GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2014;15355;      Bördekreis;-;-;-;-;-
01.01.2014;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2014;15362;      Ohrekreis;-;-;-;-;-
01.01.2014;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2014;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2014;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2014;16;  Thüringen;1413480;1161592;96662;53703;90239
01.01.2014;16051;      Erfurt, kreisfreie Stadt;107256;91531;7607;1078;6157
01.01.2014;16052;      Gera, kreisfreie Stadt;51249;44901;2893;647;2489
01.01.2014;16053;      Jena, kreisfreie Stadt;48720;42887;2452;363;2736
01.01.2014;16054;      Suhl, kreisfreie Stadt;22396;19443;1288;216;1299
01.01.2014;16055;      Weimar, kreisfreie Stadt;31499;27514;1757;234;1800
01.01.2014;16056;      Eisenach, kreisfreie Stadt;24098;20625;1422;377;1448
01.01.2014;16061;      Eichsfeld, Kreis;73018;58547;5747;3789;4353
01.01.2014;16062;      Nordhausen, Kreis;55720;46385;3304;1919;3588
01.01.2014;16063;      Wartburgkreis;92331;75159;5226;4751;6577
01.01.2014;16064;      Unstrut-Hainich-Kreis;68253;55154;5385;2849;4281
01.01.2014;16065;      Kyffhäuserkreis;54326;44171;3119;2811;3748
01.01.2014;16066;      Schmalkalden-Meiningen, Kreis;90461;73729;6488;3813;5728
01.01.2014;16067;      Gotha, Kreis;88601;73474;6230;2537;5589
01.01.2014;16068;      Sömmerda, Kreis;49384;39565;3931;2128;3333
01.01.2014;16069;      Hildburghausen, Kreis;49477;39310;3325;3168;3268
01.01.2014;16070;      Ilm-Kreis;70814;58276;4967;2114;4924
01.01.2014;16071;      Weimarer Land, Kreis;58908;46953;4933;2473;4061
01.01.2014;16072;      Sonneberg, Kreis;39928;33296;2348;1519;2511
01.01.2014;16073;      Saalfeld-Rudolstadt, Kreis;76192;61092;5239;3769;5420
01.01.2014;16074;      Saale-Holzland-Kreis;60556;48206;4289;3552;3940
01.01.2014;16075;      Saale-Orla-Kreis;64028;50164;4542;4704;4127
01.01.2014;16076;      Greiz, Kreis;74947;59942;6042;3391;4916
01.01.2014;16077;      Altenburger Land, Kreis;61318;51268;4128;1501;3946
01.01.2013;DG;Deutschland;52391012;43431124;2578567;2052739;3982978
01.01.2013;01;  Schleswig-Holstein;1839039;1517779;97955;72626;136835
01.01.2013;01001;      Flensburg, kreisfreie Stadt;45769;39840;1964;753;2922
01.01.2013;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;117720;101100;6809;800;7806
01.01.2013;01003;      Lübeck, Hansestadt, kreisfreie Stadt;106162;91022;6165;1085;7151
01.01.2013;01004;      Neumünster, kreisfreie Stadt;45657;38558;2911;668;3164
01.01.2013;01051;      Dithmarschen, Landkreis;93278;73653;4640;7273;7018
01.01.2013;01053;      Herzogtum Lauenburg, Landkreis;125602;103970;6441;4621;9591
01.01.2013;01054;      Nordfriesland, Landkreis;118948;93095;8008;7943;8854
01.01.2013;01055;      Ostholstein, Landkreis;137536;113917;6481;5345;10787
01.01.2013;01056;      Pinneberg, Landkreis;191537;160804;10752;4906;13978
01.01.2013;01057;      Plön, Landkreis;88031;72469;4043;4033;6912
01.01.2013;01058;      Rendsburg-Eckernförde, Landkreis;189214;155312;9116;9491;13958
01.01.2013;01059;      Schleswig-Flensburg, Landkreis;142831;113231;7206;10279;11005
01.01.2013;01060;      Segeberg, Landkreis;181966;150737;9668;6239;14235
01.01.2013;01061;      Steinburg, Landkreis;91335;73476;4397;5039;7715
01.01.2013;01062;      Stormarn, Landkreis;163453;136595;9354;4151;11739
01.01.2013;02;  Hamburg;850335;738610;48254;6658;50769
01.01.2013;03;  Niedersachsen;5222810;4320354;244354;232393;389681
01.01.2013;031;    Braunschweig, Stat. Region;1079138;916612;41260;33244;81331
01.01.2013;03101;      Braunschweig, kreisfreie Stadt;140436;122508;6579;1035;9466
01.01.2013;03102;      Salzgitter, kreisfreie Stadt;57600;50256;1938;745;4263
01.01.2013;03103;      Wolfsburg, kreisfreie Stadt;140627;130357;3443;991;5368
01.01.2013;03151;      Gifhorn, Landkreis;116593;94361;4514;6124;10823
01.01.2013;03152;      Göttingen, Landkreis;150379;126273;6438;5626;11092
01.01.2013;03153;      Goslar, Landkreis;89296;75359;3725;2372;7250
01.01.2013;03154;      Helmstedt, Landkreis;60604;50170;2349;2122;5472
01.01.2013;03155;      Northeim, Landkreis;99101;80690;3720;5743;8106
01.01.2013;03156;      Osterode am Harz, Landkreis;54926;43882;2553;3367;4757
01.01.2013;03157;      Peine, Landkreis;88943;74639;3281;2864;7642
01.01.2013;03158;      Wolfenbüttel, Landkreis;80633;68117;2720;2255;7092
01.01.2013;03159;      Göttingen, Landkreis;-;-;-;-;-
01.01.2013;032;    Hannover, Stat. Region;1307867;1096972;59490;43852;97955
01.01.2013;03241;      Region Hannover, Landkreis;625389;533826;30056;10924;45947
01.01.2013;03241001;      Hannover, Landeshauptstadt;233539;204129;11203;1138;14525
01.01.2013;03251;      Diepholz, Landkreis;156845;125733;7783;10697;11556
01.01.2013;03252;      Hameln-Pyrmont, Landkreis;100812;84997;3981;3313;7881
01.01.2013;03254;      Hildesheim, Landkreis;175070;148387;6831;5238;13418
01.01.2013;03255;      Holzminden, Landkreis;51245;42152;2053;2636;3992
01.01.2013;03256;      Nienburg (Weser), Landkreis;89488;69913;4481;7359;6811
01.01.2013;03257;      Schaumburg, Landkreis;109018;91964;4305;3685;8350
01.01.2013;033;    Lüneburg, Stat. Region;1186071;963327;55230;66350;92508
01.01.2013;03351;      Celle, Landkreis;119784;99278;5541;4401;9572
01.01.2013;03352;      Cuxhaven, Landkreis;141581;113621;5982;9378;11528
01.01.2013;03353;      Harburg, Landkreis;177806;147416;7971;6797;14618
01.01.2013;03354;      Lüchow-Dannenberg, Landkreis;37181;28094;1848;3769;3097
01.01.2013;03355;      Lüneburg, Landkreis;110001;91947;4849;3796;8606
01.01.2013;03356;      Osterholz, Landkreis;78633;65306;3129;3792;5925
01.01.2013;03357;      Rotenburg (Wümme), Landkreis;127919;98497;7536;11692;9058
01.01.2013;03358;      Heidekreis, Landkreis;98185;78716;4937;5728;8067
01.01.2013;03359;      Stade, Landkreis;136815;111009;6294;8742;9834
01.01.2013;03360;      Uelzen, Landkreis;64069;51664;2964;3740;5137
01.01.2013;03361;      Verden, Landkreis;94097;77779;4179;4515;7066
01.01.2013;034;    Weser-Ems, Stat. Region;1649734;1343443;88374;88947;117887
01.01.2013;03401;      Delmenhorst, kreisfreie Stadt;43057;37738;1694;443;2980
01.01.2013;03402;      Emden, kreisfreie Stadt;25809;22002;1138;412;2084
01.01.2013;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;91131;79752;4502;586;5847
01.01.2013;03404;      Osnabrück, kreisfreie Stadt;87727;75915;4892;1110;5179
01.01.2013;03405;      Wilhelmshaven, kreisfreie Stadt;43254;37484;1941;360;3230
01.01.2013;03451;      Ammerland, Landkreis;88698;70648;5406;5583;6358
01.01.2013;03452;      Aurich, Landkreis;129283;103222;6945;7456;10892
01.01.2013;03453;      Cloppenburg, Landkreis;109264;84836;8009;8898;6683
01.01.2013;03454;      Emsland, Landkreis;219262;174539;12858;14919;15193
01.01.2013;03455;      Friesland, Landkreis;71653;58908;3325;3091;5930
01.01.2013;03456;      Grafschaft Bentheim, Landkreis;91578;74401;4838;5784;5961
01.01.2013;03457;      Leer, Landkreis;111368;90578;5310;5803;9013
01.01.2013;03458;      Oldenburg, Landkreis;92524;74327;4503;5924;7149
01.01.2013;03459;      Osnabrück, Landkreis;250050;203977;12003;14631;17870
01.01.2013;03460;      Vechta, Landkreis;93773;74436;6214;6325;6012
01.01.2013;03461;      Wesermarsch, Landkreis;60077;48493;2872;3944;4326
01.01.2013;03462;      Wittmund, Landkreis;41226;32187;1924;3678;3180
01.01.2013;04;  Bremen;314819;273406;16158;3119;20050
01.01.2013;04011;      Bremen, kreisfreie Stadt;261990;227738;13048;2660;16791
01.01.2013;04012;      Bremerhaven, kreisfreie Stadt;52829;45668;3110;459;3259
01.01.2013;05;  Nordrhein-Westfalen;10863004;9264268;517873;231803;787951
01.01.2013;051;    Düsseldorf, Regierungsbezirk;3038104;2621724;141773;37833;218836
01.01.2013;05111;      Düsseldorf, kreisfreie Stadt;331679;289306;15464;1324;21510
01.01.2013;05112;      Duisburg, kreisfreie Stadt;249346;217342;10588;2020;18150
01.01.2013;05113;      Essen, kreisfreie Stadt;307943;268827;15043;1665;20612
01.01.2013;05114;      Krefeld, kreisfreie Stadt;123974;108683;5514;937;8287
01.01.2013;05116;      Mönchengladbach, kreisfreie Stadt;144428;125444;7394;1331;9593
01.01.2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;99988;87794;4122;572;7053
01.01.2013;05119;      Oberhausen, kreisfreie Stadt;117575;102605;4930;490;8987
01.01.2013;05120;      Remscheid, kreisfreie Stadt;66305;57037;3144;639;5145
01.01.2013;05122;      Solingen, kreisfreie Stadt;95776;82889;4173;571;7769
01.01.2013;05124;      Wuppertal, kreisfreie Stadt;182132;156561;7543;1221;15853
01.01.2013;05154;      Kleve, Kreis;204682;171160;10308;7869;14205
01.01.2013;05158;      Mettmann, Kreis;315845;272708;15299;3015;23621
01.01.2013;05162;      Rhein-Kreis Neuss;291363;250055;15077;4347;20563
01.01.2013;05166;      Viersen, Kreis;201852;169888;10723;5149;14743
01.01.2013;05170;      Wesel, Kreis;305216;261425;12451;6683;22745
01.01.2013;053;    Köln, Regierungsbezirk;2681550;2273808;148254;50041;195084
01.01.2013;05314;      Bonn, kreisfreie Stadt;218742;171027;35664;756;10286
01.01.2013;05315;      Köln, kreisfreie Stadt;511906;445134;26226;2722;34513
01.01.2013;05316;      Leverkusen, kreisfreie Stadt;93763;81844;3861;726;6755
01.01.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);309498;266903;13402;4797;22710
01.01.2013;05334002;      Aachen, krfr. Stadt;121233;105485;5195;1096;8618
01.01.2013;05354;      Aachen, Kreis;-;-;-;-;-
01.01.2013;05358;      Düren, Kreis;173790;145519;7874;5173;14069
01.01.2013;05362;      Rhein-Erft-Kreis;295984;253895;14633;4241;21711
01.01.2013;05366;      Euskirchen, Kreis;135965;110824;6183;7070;11105
01.01.2013;05370;      Heinsberg, Kreis;167964;141912;7915;4659;12586
01.01.2013;05374;      Oberbergischer Kreis;193364;161841;8152;7521;14805
01.01.2013;05378;      Rheinisch-Bergischer Kreis;192544;165198;7665;3150;15773
01.01.2013;05382;      Rhein-Sieg-Kreis;388030;329711;16679;9226;30771
01.01.2013;055;    Münster, Regierungsbezirk;1593803;1347591;70969;49679;116264
01.01.2013;05512;      Bottrop, kreisfreie Stadt;72323;62588;2731;659;6065
01.01.2013;05513;      Gelsenkirchen, kreisfreie Stadt;132538;115665;6248;944;8993
01.01.2013;05515;      Münster, kreisfreie Stadt;153209;132598;7457;2207;9955
01.01.2013;05554;      Borken, Kreis;238856;196661;13579;11571;15386
01.01.2013;05558;      Coesfeld, Kreis;149422;123221;6661;7362;11149
01.01.2013;05562;      Recklinghausen, Kreis;374066;323441;13277;4999;30493
01.01.2013;05566;      Steinfurt, Kreis;289851;240498;13601;13155;20813
01.01.2013;05570;      Warendorf, Kreis;183538;152919;7415;8782;13410
01.01.2013;057;    Detmold, Regierungsbezirk;1335332;1127952;63358;46858;89552
01.01.2013;05711;      Bielefeld, kreisfreie Stadt;175572;153465;8539;1664;10870
01.01.2013;05754;      Gütersloh, Kreis;241944;201840;13215;9533;15950
01.01.2013;05758;      Herford, Kreis;172558;147541;8517;4018;11679
01.01.2013;05762;      Höxter, Kreis;101244;81795;4128;6912;7705
01.01.2013;05766;      Lippe, Kreis;232024;197931;9694;6610;16355
01.01.2013;05770;      Minden-Lübbecke, Kreis;219688;184098;10968;9939;13602
01.01.2013;05774;      Paderborn, Kreis;192302;161282;8297;8182;13391
01.01.2013;059;    Arnsberg, Regierungsbezirk;2214215;1893193;93519;47392;168215
01.01.2013;05911;      Bochum, kreisfreie Stadt;210558;183811;10048;924;14791
01.01.2013;05913;      Dortmund, kreisfreie Stadt;299285;260994;12805;2070;22116
01.01.2013;05914;      Hagen, kreisfreie Stadt;105163;90036;4949;1053;8478
01.01.2013;05915;      Hamm, kreisfreie Stadt;100544;87544;4223;1535;6713
01.01.2013;05916;      Herne, kreisfreie Stadt;81665;71427;3308;274;6138
01.01.2013;05954;      Ennepe-Ruhr-Kreis;216370;184408;8665;3038;19190
01.01.2013;05958;      Hochsauerlandkreis;182391;151044;8123;8832;13150
01.01.2013;05962;      Märkischer Kreis;274033;234772;11163;5644;21035
01.01.2013;05966;      Olpe, Kreis;96432;80374;4364;4179;7018
01.01.2013;05970;      Siegen-Wittgenstein, Kreis;194155;161285;8188;8431;15036
01.01.2013;05974;      Soest, Kreis;201715;169733;8094;8111;14542
01.01.2013;05978;      Unna, Kreis;251904;217765;9589;3301;20008
01.01.2013;06;  Hessen;4070638;3414865;179799;140070;310189
01.01.2013;064;    Darmstadt, Regierungsbezirk;2501444;2142847;113496;51583;178442
01.01.2013;06411;      Darmstadt, kreisfreie Stadt;78759;68862;3635;599;5157
01.01.2013;06412;      Frankfurt am Main, kreisfreie Stadt;356757;313385;20372;1484;19298
01.01.2013;06413;      Offenbach am Main, kreisfreie Stadt;57420;50518;2642;349;3609
01.01.2013;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;159055;136943;7974;1686;9942
01.01.2013;06431;      Bergstraße, Landkreis;188911;157519;8146;5637;16361
01.01.2013;06432;      Darmstadt-Dieburg, Landkreis;202878;169912;8957;5789;17288
01.01.2013;06433;      Groß-Gerau, Landkreis;171101;146917;6877;2755;13683
01.01.2013;06434;      Hochtaunuskreis;176650;154557;6940;3150;11170
01.01.2013;06435;      Main-Kinzig-Kreis;276923;232727;12012;8915;21627
01.01.2013;06436;      Main-Taunus-Kreis;196271;172917;9778;1940;10906
01.01.2013;06437;      Odenwaldkreis;70650;57297;2890;4114;5769
01.01.2013;06438;      Offenbach, Landkreis;224446;196040;9616;1820;16076
01.01.2013;06439;      Rheingau-Taunus-Kreis;134468;112467;4752;5059;11536
01.01.2013;06440;      Wetteraukreis;207155;172786;8905;8286;16020
01.01.2013;065;    Gießen, Regierungsbezirk;716604;589348;30025;35483;56956
01.01.2013;06531;      Gießen, Landkreis;166153;138864;8017;5849;12361
01.01.2013;06532;      Lahn-Dill-Kreis;179988;150266;7337;6632;14780
01.01.2013;06533;      Limburg-Weilburg, Landkreis;123228;102346;5383;4570;10055
01.01.2013;06534;      Marburg-Biedenkopf, Landkreis;159389;130952;5858;9165;12296
01.01.2013;06535;      Vogelsbergkreis;87846;66920;3430;9267;7464
01.01.2013;066;    Kassel, Regierungsbezirk;852590;682670;36278;53004;74791
01.01.2013;06611;      Kassel, kreisfreie Stadt;95994;82249;5859;891;6093
01.01.2013;06631;      Fulda, Landkreis;162045;127003;7585;11645;14777
01.01.2013;06632;      Hersfeld-Rotenburg, Landkreis;93114;73194;3852;7215;8210
01.01.2013;06633;      Kassel, Landkreis;166295;136360;6379;7441;15153
01.01.2013;06634;      Schwalm-Eder-Kreis;137652;109025;4842;9784;13072
01.01.2013;06635;      Waldeck-Frankenberg, Landkreis;122301;95557;4881;10358;10685
01.01.2013;06636;      Werra-Meißner-Kreis;75189;59282;2880;5670;6801
01.01.2013;07;  Rheinland-Pfalz;2831701;2320090;124164;141087;227284
01.01.2013;071;    Koblenz, Stat. Region;1074768;877222;49370;53555;87367
01.01.2013;07111;      Koblenz, kreisfreie Stadt;65885;56029;4285;687;4230
01.01.2013;07131;      Ahrweiler, Landkreis;93971;76134;4190;5188;7865
01.01.2013;07132;      Altenkirchen (Westerwald), Landkreis;93506;76126;3764;4655;8280
01.01.2013;07133;      Bad Kreuznach, Landkreis;111681;90654;5185;6558;8573
01.01.2013;07134;      Birkenfeld, Landkreis;59045;48967;2342;2836;4470
01.01.2013;07135;      Cochem-Zell, Landkreis;50546;38563;2099;5273;4281
01.01.2013;07137;      Mayen-Koblenz, Landkreis;149722;124599;6841;5496;11959
01.01.2013;07138;      Neuwied, Landkreis;129786;107507;6211;4723;10609
01.01.2013;07140;      Rhein-Hunsrück-Kreis;79461;62597;3627;6126;6404
01.01.2013;07141;      Rhein-Lahn-Kreis;90177;73690;3561;4402;7956
01.01.2013;07143;      Westerwaldkreis;150988;122356;7265;7611;12740
01.01.2013;072;    Trier, Stat. Region;385726;299527;17666;33224;32258
01.01.2013;07211;      Trier, kreisfreie Stadt;56722;48101;3047;690;4339
01.01.2013;07231;      Bernkastel-Wittlich, Landkreis;88406;67874;4198;8813;6774
01.01.2013;07232;      Eifelkreis Bitburg-Prüm;78835;58253;3762;9597;6393
01.01.2013;07233;      Vulkaneifel, Landkreis;49735;37222;2397;5260;4439
01.01.2013;07235;      Trier-Saarburg, Landkreis;112028;88077;4262;8864;10313
01.01.2013;073;    Rheinhessen-Pfalz, Stat. Region;1371207;1143341;57128;54308;107659
01.01.2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;28465;24668;1221;478;1916
01.01.2013;07312;      Kaiserslautern, kreisfreie Stadt;54815;47840;2780;358;3336
01.01.2013;07313;      Landau in der Pfalz, kreisfreie Stadt;28653;24418;1235;866;1953
01.01.2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;87438;75468;4179;696;6189
01.01.2013;07315;      Mainz, kreisfreie Stadt;107004;92947;5033;1028;6798
01.01.2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;36064;30360;1829;1197;2495
01.01.2013;07317;      Pirmasens, kreisfreie Stadt;25403;21911;1309;341;1626
01.01.2013;07318;      Speyer, kreisfreie Stadt;31482;26966;1590;275;2326
01.01.2013;07319;      Worms, kreisfreie Stadt;48969;41450;2320;1196;3778
01.01.2013;07320;      Zweibrücken, kreisfreie Stadt;23409;19972;1065;451;1728
01.01.2013;07331;      Alzey-Worms, Landkreis;97008;76913;3934;7165;8534
01.01.2013;07332;      Bad Dürkheim, Landkreis;98544;82249;3645;4285;7880
01.01.2013;07333;      Donnersbergkreis;56488;45701;2050;3671;4728
01.01.2013;07334;      Germersheim, Landkreis;90229;74656;3639;4223;7208
01.01.2013;07335;      Kaiserslautern, Landkreis;75896;63117;3353;2731;6177
01.01.2013;07336;      Kusel, Landkreis;54650;44843;1741;3174;4638
01.01.2013;07337;      Südliche Weinstraße, Landkreis;88298;69253;3679;7482;7246
01.01.2013;07338;      Rhein-Pfalz-Kreis;109782;92303;4325;3224;9489
01.01.2013;07339;      Mainz-Bingen, Landkreis;151613;125401;5395;7446;12770
01.01.2013;07340;      Südwestpfalz, Landkreis;76997;62905;2806;4021;6844
01.01.2013;08;  Baden-Württemberg, Land;7290153;5989716;304322;355531;602101
01.01.2013;081;    Stuttgart, Regierungsbezirk;2741590;2280867;108483;119668;219549
01.01.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;319631;281351;12613;2585;21214
01.01.2013;08115;      Böblingen, Landkreis;262524;226401;8117;6871;20138
01.01.2013;08116;      Esslingen, Landkreis;354624;298867;14365;10164;29646
01.01.2013;08117;      Göppingen, Landkreis;178872;147807;7683;7448;15084
01.01.2013;08118;      Ludwigsburg, Landkreis;351489;297577;13947;10501;28181
01.01.2013;08119;      Rems-Murr-Kreis, Landkreis;287775;237500;12756;12024;24199
01.01.2013;08121;      Heilbronn, Universitätsstadt, Stadtkreis;70279;60698;3392;1581;4159
01.01.2013;08125;      Heilbronn, Landkreis;255493;208773;10256;14465;20932
01.01.2013;08126;      Hohenlohekreis, Landkreis;93081;72287;3452;8849;7953
01.01.2013;08127;      Schwäbisch Hall, Landkreis;146979;112668;6227;14708;12500
01.01.2013;08128;      Main-Tauber-Kreis, Landkreis;105730;80749;4119;11272;9037
01.01.2013;08135;      Heidenheim, Landkreis;90087;74344;3177;4595;7472
01.01.2013;08136;      Ostalbkreis, Landkreis;225026;181845;8379;14605;19034
01.01.2013;082;    Karlsruhe, Regierungsbezirk;1765763;1482560;76298;57850;139460
01.01.2013;08211;      Baden-Baden, Stadtkreis;37377;31608;1960;932;2630
01.01.2013;08212;      Karlsruhe, Stadtkreis;155878;133429;8632;1374;11064
01.01.2013;08215;      Karlsruhe, Landkreis;302044;251580;12703;10693;25779
01.01.2013;08216;      Rastatt, Landkreis;164445;136462;6506;6597;14131
01.01.2013;08221;      Heidelberg, Stadtkreis;64437;56236;2877;635;4305
01.01.2013;08222;      Mannheim, Stadtkreis;163319;141368;8931;1032;10948
01.01.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;105704;84350;4252;7856;8661
01.01.2013;08226;      Rhein-Neckar-Kreis, Landkreis;371366;317371;14436;9334;28680
01.01.2013;08231;      Pforzheim, Stadtkreis;62230;55005;2475;495;3847
01.01.2013;08235;      Calw, Landkreis;111730;90728;4664;6685;8869
01.01.2013;08236;      Enzkreis, Landkreis;142305;116839;5380;6004;13452
01.01.2013;08237;      Freudenstadt, Landkreis;84928;67584;3482;6213;7094
01.01.2013;083;    Freiburg, Regierungsbezirk;1488208;1198788;65584;87466;128016
01.01.2013;08311;      Freiburg im Breisgau, Stadtkreis;102168;87093;5556;1261;7427
01.01.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;177382;140239;8501;12965;14628
01.01.2013;08316;      Emmendingen, Landkreis;112126;88497;5112;8181;9760
01.01.2013;08317;      Ortenaukreis, Landkreis;303375;242025;14199;19630;25814
01.01.2013;08325;      Rottweil, Landkreis;105481;83310;4137;8059;9331
01.01.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;143731;117787;6002;7016;12204
01.01.2013;08327;      Tuttlingen, Landkreis;95024;76641;3633;5959;8289
01.01.2013;08335;      Konstanz, Landkreis;175594;143427;6985;7323;16967
01.01.2013;08336;      Lörrach, Landkreis;151995;123959;6426;7575;13287
01.01.2013;08337;      Waldshut, Landkreis;121332;95810;5033;9497;10309
01.01.2013;084;    Tübingen, Regierungsbezirk;1294592;1027501;53957;90547;115076
01.01.2013;08415;      Reutlingen, Landkreis;198850;161117;8674;11585;16483
01.01.2013;08416;      Tübingen, Landkreis;134525;111679;4544;6459;11224
01.01.2013;08417;      Zollernalbkreis, Landkreis;143189;114784;6279;9840;11426
01.01.2013;08421;      Ulm, Stadtkreis;70311;60271;3331;1212;4811
01.01.2013;08425;      Alb-Donau-Kreis, Landkreis;143765;111993;5363;12922;12669
01.01.2013;08426;      Biberach, Landkreis;146943;112605;6467;14019;12923
01.01.2013;08435;      Bodenseekreis, Landkreis;154645;122118;5839;8920;16950
01.01.2013;08436;      Ravensburg, Landkreis;203551;157346;9349;16121;19565
01.01.2013;08437;      Sigmaringen, Landkreis;98813;75588;4111;9469;9025
01.01.2013;09;  Bayern;9103344;7214493;387828;627886;814571
01.01.2013;091;    Oberbayern, Regierungsbezirk;3046113;2488696;128066;145331;264471
01.01.2013;09161;      Ingolstadt;99007;87215;2646;1412;7176
01.01.2013;09162;      München, Landeshauptstadt;771625;674394;31259;4198;55889
01.01.2013;09163;      Rosenheim;37614;31630;1900;578;3220
01.01.2013;09171;      Altötting, Landkreis;79471;62740;3054;5357;7704
01.01.2013;09172;      Berchtesgadener Land, Landkreis;72639;58076;2774;4411;6908
01.01.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;91264;72020;4065;6107;8574
01.01.2013;09174;      Dachau, Landkreis;98469;78584;4070;5277;9955
01.01.2013;09175;      Ebersberg, Landkreis;90018;72907;3637;5057;7940
01.01.2013;09176;      Eichstätt, Landkreis;95955;72269;3267;9277;10603
01.01.2013;09177;      Erding, Landkreis;99292;76352;4296;9089;8862
01.01.2013;09178;      Freising, Landkreis;121538;95361;6043;8004;11349
01.01.2013;09179;      Fürstenfeldbruck, Landkreis;133061;110741;5495;3950;12280
01.01.2013;09180;      Garmisch-Partenkirchen, Landkreis;60796;47292;2683;4143;6343
01.01.2013;09181;      Landsberg am Lech, Landkreis;89509;69828;3160;6967;9097
01.01.2013;09182;      Miesbach, Landkreis;73237;58301;3352;4450;6730
01.01.2013;09183;      Mühldorf a.Inn, Landkreis;84503;63934;3817;8356;7803
01.01.2013;09184;      München, Landkreis;260079;221388;13793;4094;18927
01.01.2013;09185;      Neuburg-Schrobenhausen, Landkreis;74126;55857;3239;7299;7275
01.01.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;94110;71380;3945;8379;9944
01.01.2013;09187;      Rosenheim, Landkreis;190115;148598;8779;14388;17336
01.01.2013;09188;      Starnberg, Landkreis;95549;79926;3439;2999;8646
01.01.2013;09189;      Traunstein, Landkreis;133055;102431;5411;12350;11933
01.01.2013;09190;      Weilheim-Schongau, Landkreis;101081;77472;3942;9189;9977
01.01.2013;092;    Niederbayern, Regierungsbezirk;945993;708379;39888;102791;88486
01.01.2013;09261;      Landshut;38138;32684;1588;635;3008
01.01.2013;09262;      Passau;30837;25459;1736;714;2642
01.01.2013;09263;      Straubing;29693;24520;2224;644;2101
01.01.2013;09271;      Deggendorf, Landkreis;92014;69330;4403;9114;8478
01.01.2013;09272;      Freyung-Grafenau, Landkreis;66554;46564;2307;10071;7124
01.01.2013;09273;      Kelheim, Landkreis;90744;69284;3565;8535;8722
01.01.2013;09274;      Landshut, Landkreis;123920;93325;5501;12644;11663
01.01.2013;09275;      Passau, Landkreis;150120;111954;6052;16617;14468
01.01.2013;09276;      Regen, Landkreis;61711;44933;2190;8277;5918
01.01.2013;09277;      Rottal-Inn, Landkreis;102740;73519;4421;14626;9425
01.01.2013;09278;      Straubing-Bogen, Landkreis;83430;60080;3037;12141;7697
01.01.2013;09279;      Dingolfing-Landau, Landkreis;76092;56727;2864;8773;7240
01.01.2013;093;    Oberpfalz, Regierungsbezirk;850158;643649;36316;80620;83772
01.01.2013;09361;      Amberg;26858;23047;1061;524;2070
01.01.2013;09362;      Regensburg;86389;70842;7104;1150;6467
01.01.2013;09363;      Weiden i.d.OPf.;28958;24230;1786;624;2134
01.01.2013;09371;      Amberg-Sulzbach, Landkreis;84906;63641;2863;9416;8432
01.01.2013;09372;      Cham, Landkreis;112195;79031;4722;16046;11557
01.01.2013;09373;      Neumarkt i.d.OPf., Landkreis;104212;76977;4720;11252;10546
01.01.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;79655;59094;2452;9873;7740
01.01.2013;09375;      Regensburg, Landkreis;145723;112591;5140;11441;15746
01.01.2013;09376;      Schwandorf, Landkreis;120017;89085;4268;12828;13086
01.01.2013;09377;      Tirschenreuth, Landkreis;61245;45111;2200;7466;5994
01.01.2013;094;    Oberfranken, Regierungsbezirk;804797;631615;33248;62100;72230
01.01.2013;09461;      Bamberg;44168;36465;2597;768;3857
01.01.2013;09462;      Bayreuth;42637;36077;2620;643;2947
01.01.2013;09463;      Coburg;27315;23397;1278;313;2111
01.01.2013;09464;      Hof;27469;23208;1371;584;2053
01.01.2013;09471;      Bamberg, Landkreis;118229;90607;4563;10719;11800
