GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2017;08316;      Emmendingen, Landkreis;242,3;89,1;10,0;97,8;98,1;-0,2;89,1
2017;08317;      Ortenaukreis, Landkreis;230,2;60,6;11,0;94,1;103,8;-9,7;69,8
2017;08325;      Rottweil, Landkreis;180,5;38,3;11,0;95,3;105,8;-10,5;48,3
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;206,0;53,3;14,7;93,0;116,8;-23,8;74,8
2017;08327;      Tuttlingen, Landkreis;189,8;92,1;15,7;101,4;100,6;0,8;91,3
2017;08335;      Konstanz, Landkreis;347,2;64,4;14,6;91,5;99,7;-8,2;72,1
2017;08336;      Lörrach, Landkreis;283,0;33,7;14,6;94,9;105,8;-11,0;43,6
2017;08337;      Waldshut, Landkreis;150,5;79,4;15,0;89,3;103,5;-14,2;92,7
2017;084;    Tübingen, Regierungsbezirk;208,6;63,6;12,8;99,2;95,7;3,5;59,5
2017;08415;      Reutlingen, Landkreis;278,0;58,7;15,3;100,0;99,5;0,5;60,6
2017;08416;      Tübingen, Landkreis;434,9;49,7;13,3;103,9;78,5;25,4;24,7
2017;08417;      Zollernalbkreis, Landkreis;205,1;41,0;12,1;90,0;110,5;-20,4;61,1
2017;08421;      Ulm, Stadtkreis;1058,3;131,7;19,3;105,4;88,1;17,3;110,0
2017;08425;      Alb-Donau-Kreis, Landkreis;143,3;67,6;12,6;99,9;96,7;3,2;63,7
2017;08426;      Biberach, Landkreis;140,7;104,4;10,0;105,6;93,3;12,3;90,3
2017;08435;      Bodenseekreis, Landkreis;322,9;74,1;12,9;93,1;100,2;-7,1;78,9
2017;08436;      Ravensburg, Landkreis;173,6;58,0;10,7;98,7;93,4;5,3;52,0
2017;08437;      Sigmaringen, Landkreis;108,1;-6,4;10,3;96,9;103,3;-6,4;-1,4
2017;09;  Bayern;184,2;51,3;12,6;97,3;103,3;-5,9;58,4
2017;091;    Oberbayern, Regierungsbezirk;265,2;34,9;16,9;104,5;90,7;13,8;24,8
2017;09161;      Ingolstadt;1014,2;119,4;17,6;112,7;93,1;19,6;98,3
2017;09162;      München, Landeshauptstadt;4686,2;-56,6;25,5;120,7;77,7;43,0;-86,2
2017;09163;      Rosenheim;1694,8;64,9;20,5;113,2;99,4;13,8;56,9
2017;09171;      Altötting, Landkreis;193,8;83,4;10,8;94,1;112,1;-18,0;101,0
2017;09172;      Berchtesgadener Land, Landkreis;125,1;54,6;15,7;91,3;110,7;-19,4;76,9
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;114,0;71,7;12,2;97,3;96,8;0,5;70,2
2017;09174;      Dachau, Landkreis;263,7;122,8;15,4;99,4;89,3;10,1;113,1
2017;09175;      Ebersberg, Landkreis;256,3;127,5;12,9;94,0;84,7;9,3;117,1
2017;09176;      Eichstätt, Landkreis;108,5;63,9;8,9;110,1;84,0;26,1;38,9
2017;09177;      Erding, Landkreis;157,2;106,9;11,1;103,3;81,5;21,9;85,0
2017;09178;      Freising, Landkreis;222,5;124,0;16,8;107,6;79,8;27,8;89,3
2017;09179;      Fürstenfeldbruck, Landkreis;501,0;44,8;14,3;100,5;95,6;4,9;38,4
2017;09180;      Garmisch-Partenkirchen, Landkreis;87,1;31,6;12,7;91,2;120,0;-28,7;64,1
2017;09181;      Landsberg am Lech, Landkreis;148,1;35,0;8,3;89,0;87,4;1,6;34,8
2017;09182;      Miesbach, Landkreis;114,5;36,5;12,1;91,7;104,6;-12,9;50,2
2017;09183;      Mühldorf a.Inn, Landkreis;142,2;111,0;11,5;95,6;115,3;-19,8;125,8
2017;09184;      München, Landkreis;521,5;87,8;17,1;93,4;88,6;4,9;80,5
2017;09185;      Neuburg-Schrobenhausen, Landkreis;130,0;42,2;10,0;100,0;96,2;3,9;36,8
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;165,9;92,2;10,8;104,2;93,8;10,4;81,4
2017;09187;      Rosenheim, Landkreis;180,2;76,7;10,0;92,4;105,8;-13,3;91,5
2017;09188;      Starnberg, Landkreis;277,9;60,2;13,9;84,3;96,7;-12,4;73,4
2017;09189;      Traunstein, Landkreis;114,9;48,8;9,7;91,0;112,5;-21,5;68,1
2017;09190;      Weilheim-Schongau, Landkreis;138,9;29,3;9,2;90,4;105,2;-14,8;43,3
2017;092;    Niederbayern, Regierungsbezirk;119,1;86,9;9,5;89,4;109,1;-19,8;107,1
2017;09261;      Landshut;1081,5;165,4;17,5;94,9;120,4;-25,5;190,8
2017;09262;      Passau;744,4;137,5;14,1;74,7;120,2;-45,5;193,9
2017;09263;      Straubing;704,0;93,7;15,4;93,3;127,1;-33,8;128,6
2017;09271;      Deggendorf, Landkreis;137,9;96,5;8,4;84,8;114,7;-29,9;128,0
2017;09272;      Freyung-Grafenau, Landkreis;79,6;21,1;4,5;87,0;114,4;-27,3;48,2
2017;09273;      Kelheim, Landkreis;113,7;95,4;11,7;91,3;98,0;-6,6;101,5
2017;09274;      Landshut, Landkreis;116,7;114,9;9,3;99,6;94,0;5,6;108,5
2017;09275;      Passau, Landkreis;124,5;84,3;7,3;83,0;113,3;-30,3;114,8
2017;09276;      Regen, Landkreis;79,5;39,0;5,9;88,8;123,1;-34,3;73,8
2017;09277;      Rottal-Inn, Landkreis;94,0;62,8;9,5;88,6;117,6;-29,0;91,7
2017;09278;      Straubing-Bogen, Landkreis;83,1;62,0;6,9;91,5;98,2;-6,6;67,6
2017;09279;      Dingolfing-Landau, Landkreis;109,2;83,4;11,5;91,6;94,9;-3,4;87,1
2017;093;    Oberpfalz, Regierungsbezirk;114,0;54,7;8,1;90,6;108,5;-17,8;71,1
2017;09361;      Amberg;842,8;-23,6;10,5;92,0;127,7;-35,7;9,0
2017;09362;      Regensburg;1866,3;150,6;15,8;106,4;93,0;13,4;131,5
2017;09363;      Weiden i.d.OPf.;602,8;11,5;10,8;95,3;112,4;-17,2;28,5
2017;09371;      Amberg-Sulzbach, Landkreis;81,9;-16,8;5,4;82,1;118,7;-36,6;19,6
2017;09372;      Cham, Landkreis;83,4;33,1;5,4;88,7;118,8;-30,1;63,5
2017;09373;      Neumarkt i.d.OPf., Landkreis;98,7;74,3;8,2;90,7;103,7;-13,0;86,4
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;66,2;-4,4;4,5;80,3;117,5;-37,1;36,0
2017;09375;      Regensburg, Landkreis;138,1;89,8;8,1;93,1;94,5;-1,4;87,4
2017;09376;      Schwandorf, Landkreis;100,4;75,7;7,5;89,4;105,3;-16,0;92,4
2017;09377;      Tirschenreuth, Landkreis;67,1;-25,8;4,1;79,6;134,2;-54,5;26,8
2017;094;    Oberfranken, Regierungsbezirk;147,5;41,8;7,0;85,2;125,9;-40,7;83,2
2017;09461;      Bamberg;1413,0;187,8;14,2;106,2;110,6;-4,4;193,6
2017;09462;      Bayreuth;1106,3;127,0;11,1;82,4;112,3;-29,9;158,7
2017;09463;      Coburg;853,9;40,1;10,6;90,4;134,1;-43,7;87,2
2017;09464;      Hof;792,0;168,3;16,4;104,9;147,0;-42,1;214,6
2017;09471;      Bamberg, Landkreis;125,5;37,0;4,7;90,6;106,8;-16,3;53,6
2017;09472;      Bayreuth, Landkreis;81,5;-6,8;3,6;80,8;120,1;-39,3;33,1
2017;09473;      Coburg, Landkreis;147,2;17,4;5,3;83,4;127,2;-43,8;60,2
2017;09474;      Forchheim, Landkreis;180,0;36,5;6,5;93,7;100,9;-7,2;45,2
2017;09475;      Hof, Landkreis;107,3;-14,8;5,5;68,9;153,1;-84,2;70,6
2017;09476;      Kronach, Landkreis;103,6;-20,6;4,7;68,4;131,8;-63,4;42,8
2017;09477;      Kulmbach, Landkreis;109,4;2,6;4,5;73,2;139,9;-66,7;66,2
2017;09478;      Lichtenfels, Landkreis;128,4;20,5;5,3;83,3;133,3;-49,9;69,9
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;121,2;30,7;8,1;85,9;160,4;-74,6;107,5
2017;095;    Mittelfranken, Regierungsbezirk;242,9;54,6;13,6;99,0;110,9;-11,9;63,3
2017;09561;      Ansbach;416,9;28,9;12,9;105,8;131,3;-25,5;53,9
2017;09562;      Erlangen;1442,3;68,7;17,2;100,2;100,7;-0,5;72,0
2017;09563;      Fürth;1997,3;89,2;18,7;110,8;108,0;2,9;84,0
2017;09564;      Nürnberg;2763,2;69,6;21,9;107,1;112,1;-5,0;62,9
2017;09565;      Schwabach;999,5;18,2;12,1;96,2;112,2;-16,0;34,6
2017;09571;      Ansbach, Landkreis;93,0;59,0;8,1;96,6;114,9;-18,3;78,9
2017;09572;      Erlangen-Höchstadt, Landkreis;239,7;51,4;8,2;94,1;96,4;-2,3;56,7
2017;09573;      Fürth, Landkreis;377,9;19,1;6,5;90,1;112,3;-22,2;39,5
2017;09574;      Nürnberger Land, Landkreis;212,3;50,7;8,6;89,6;114,7;-25,1;75,1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78,6;31,1;7,5;86,3;116,3;-30,0;62,4
2017;09576;      Roth, Landkreis;140,9;42,8;6,9;94,2;101,6;-7,4;50,5
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;97,0;24,9;8,8;95,1;121,3;-26,1;50,3
2017;096;    Unterfranken, Regierungsbezirk;154,0;31,8;8,3;91,3;111,7;-20,4;53,4
2017;09661;      Aschaffenburg;1119,7;106,5;15,9;101,9;120,0;-18,1;127,8
2017;09662;      Schweinfurt;1496,8;134,3;17,7;105,9;131,7;-25,8;159,6
2017;09663;      Würzburg;1445,6;49,5;11,2;95,1;111,6;-16,5;72,2
2017;09671;      Aschaffenburg, Landkreis;248,9;26,8;9,1;90,4;100,8;-10,4;37,4
2017;09672;      Bad Kissingen, Landkreis;90,8;16,0;5,3;85,1;130,7;-45,6;60,8
2017;09673;      Rhön-Grabfeld, Landkreis;78,1;-7,4;4,6;91,1;116,6;-25,6;17,5
2017;09674;      Haßberge, Landkreis;88,3;10,8;4,5;91,3;113,5;-22,2;35,5
2017;09675;      Kitzingen, Landkreis;132,2;75,6;8,6;90,1;108,8;-18,6;94,6
2017;09676;      Miltenberg, Landkreis;179,6;-4,6;10,8;87,2;108,7;-21,6;19,1
2017;09677;      Main-Spessart, Landkreis;95,8;17,6;6,6;85,8;119,0;-33,1;50,5
2017;09678;      Schweinfurt, Landkreis;136,8;24,5;5,5;93,1;111,1;-18,0;42,6
2017;09679;      Würzburg, Landkreis;166,6;18,5;6,0;90,7;96,5;-5,8;25,4
2017;097;    Schwaben, Regierungsbezirk;187,5;82,4;12,2;98,2;101,7;-3,5;87,1
2017;09761;      Augsburg;1993,9;112,2;21,0;105,4;102,1;3,3;113,1
2017;09762;      Kaufbeuren;1086,4;79,4;14,7;100,4;120,3;-19,9;96,1
2017;09763;      Kempten (Allgäu);1079,8;117,9;15,9;100,7;112,9;-12,2;130,6
2017;09764;      Memmingen;620,0;40,8;17,8;98,7;119,9;-21,2;62,7
2017;09771;      Aichach-Friedberg, Landkreis;169,9;90,7;8,0;105,5;89,4;16,1;76,2
2017;09772;      Augsburg, Landkreis;233,4;92,4;9,2;98,9;98,3;0,6;90,8
2017;09773;      Dillingen a.d.Donau, Landkreis;120,1;63,6;8,9;88,7;103,6;-15,0;78,6
2017;09774;      Günzburg, Landkreis;163,3;82,3;12,4;94,8;97,3;-2,4;85,9
2017;09775;      Neu-Ulm, Landkreis;334,5;89,4;14,1;98,1;92,4;5,7;84,3
2017;09776;      Lindau (Bodensee), Landkreis;250,9;23,1;12,9;93,0;113,9;-20,9;52,3
2017;09777;      Ostallgäu, Landkreis;99,9;73,0;8,4;100,7;99,4;1,2;73,4
2017;09778;      Unterallgäu, Landkreis;115,9;97,2;8,8;91,1;108,8;-17,7;114,5
2017;09779;      Donau-Ries, Landkreis;104,4;56,2;9,2;95,0;102,1;-7,0;62,9
2017;09780;      Oberallgäu, Landkreis;101,2;52,5;8,4;94,3;103,6;-9,3;61,9
2017;10;  Saarland;386,7;-24,8;10,7;83,5;133,4;-49,8;26,8
2017;10041;      Saarbrücken, Regionalverband;803,4;16,9;13,9;91,5;131,6;-40,1;62,5
2017;10041100;      Saarbrücken, Landeshauptstadt;1080,3;69,7;17,4;97,5;123,3;-25,7;104,4
2017;10042;      Merzig-Wadern, Landkreis;186,2;-24,3;11,1;76,0;129,2;-53,2;28,1
2017;10043;      Neunkirchen, Landkreis;533,6;-51,4;9,2;82,3;138,5;-56,2;4,1
2017;10044;      Saarlouis, Landkreis;426,3;-40,5;9,8;83,6;131,1;-47,4;6,2
2017;10045;      Saarpfalz-Kreis;342,8;-48,6;8,8;79,2;137,6;-58,4;11,2
2017;10046;      St. Wendel, Landkreis;184,6;-66,9;5,1;71,2;135,3;-64,1;-2,8
2017;11;  Berlin;4055,0;107,6;17,6;111,7;95,5;16,2;93,3
2017;11001001;      Berlin-Mitte;9368,1;.;.;.;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;13460,6;.;.;.;.;.;.
2017;11003003;      Berlin-Pankow;3832,9;.;.;.;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;4895,1;.;.;.;.;.;.
2017;11005005;      Berlin-Spandau;2584,1;.;.;.;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;2850,5;.;.;.;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;6420,3;.;.;.;.;.;.
2017;11008008;      Berlin-Neukölln;7121,7;.;.;.;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;1560,9;.;.;.;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;4249,9;.;.;.;.;.;.
2017;11011011;      Berlin-Lichtenberg;5445,9;.;.;.;.;.;.
2017;11012012;      Berlin-Reinickendorf;2897,1;.;.;.;.;.;.
2017;12;  Brandenburg;84,4;37,6;4,4;81,4;127,1;-45,8;82,9
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;312,9;30,9;4,8;82,2;143,4;-61,2;89,7
2017;12052;      Cottbus, kreisfreie Stadt;610,0;61,6;8,1;83,4;134,6;-51,2;112,6
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;393,9;7,6;9,8;78,7;134,7;-56,0;63,2
2017;12054;      Potsdam, kreisfreie Stadt;933,3;224,4;8,0;115,2;96,2;19,0;202,9
2017;12060;      Barnim, Landkreis;122,2;83,2;3,8;79,2;121,1;-42,0;125,5
2017;12061;      Dahme-Spreewald, Landkreis;73,6;74,7;4,4;83,3;121,1;-37,8;112,4
2017;12062;      Elbe-Elster, Landkreis;54,5;-90,6;2,8;71,2;155,6;-84,4;-5,5
2017;12063;      Havelland, Landkreis;93,0;64,0;4,0;78,8;115,9;-37,1;99,8
2017;12064;      Märkisch-Oderland, Landkreis;89,4;64,3;2,8;78,5;122,4;-43,9;108,0
2017;12065;      Oberhavel, Landkreis;116,1;59,9;3,6;79,9;114,0;-34,1;93,9
2017;12066;      Oberspreewald-Lausitz, Landkreis;90,9;-75,3;3,2;75,2;150,5;-75,3;0,4
2017;12067;      Oder-Spree, Landkreis;79,0;-28,1;3,9;80,2;133,8;-53,6;25,0
2017;12068;      Ostprignitz-Ruppin, Landkreis;39,3;-4,6;3,5;77,1;134,9;-57,9;52,6
2017;12069;      Potsdam-Mittelmark, Landkreis;82,3;47,3;4,0;78,7;112,0;-33,3;80,3
2017;12070;      Prignitz, Landkreis;36,1;-70,9;4,2;76,0;152,1;-76,1;4,0
2017;12071;      Spree-Neiße, Landkreis;69,7;-118,0;3,2;71,4;151,9;-80,5;-36,7
2017;12072;      Teltow-Fläming, Landkreis;79,3;127,8;4,8;87,8;121,8;-34,0;162,0
2017;12073;      Uckermark, Landkreis;39,1;-43,9;4,0;71,8;146,7;-74,9;30,3
2017;13;  Mecklenburg-Vorpommern;69,2;2,8;4,3;81,2;128,7;-47,5;50,4
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;1149,1;43,1;5,9;98,8;113,8;-15,0;51,5
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;734,0;13,5;8,8;99,7;129,1;-29,5;47,7
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;47,4;-47,6;3,1;75,7;138,7;-63,1;16,3
2017;13072;      Landkreis Rostock;62,6;32,2;3,0;78,5;125,8;-47,3;79,3
2017;13073;      Landkreis Vorpommern-Rügen;70,0;6,8;3,9;73,7;136,7;-63,0;71,1
2017;13074;      Landkreis Nordwestmecklenburg;73,8;10,7;3,4;78,7;118,9;-40,2;52,5
2017;13075;      Landkreis Vorpommern-Greifswald;60,1;-13,0;4,1;78,8;140,3;-61,5;49,1
2017;13076;      Landkreis Ludwigslust-Parchim;44,6;-1,9;4,6;77,8;119,7;-41,9;41,3
2017;14;  Sachsen;221,2;-1,2;4,6;90,2;134,0;-43,7;42,7
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;221,3;-63,4;3,6;80,9;149,8;-68,9;6,4
2017;14511;      Chemnitz, Stadt;1116,7;20,4;7,4;99,7;140,0;-40,3;62,3
2017;14521;      Erzgebirgskreis;186,2;-109,9;1,9;75,6;145,9;-70,3;-39,4
2017;14522;      Mittelsachsen, Landkreis;145,6;-76,0;3,1;78,9;148,9;-70,0;-6,3
2017;14523;      Vogtlandkreis;162,5;-63,7;3,3;72,3;160,9;-88,6;27,9
2017;14524;      Zwickau, Landkreis;336,9;-65,8;3,1;80,3;154,6;-74,3;9,2
2017;146;    Dresden, Stat. Region;201,2;-9,9;4,3;92,2;127,3;-35,1;24,9
2017;14612;      Dresden, Stadt;1677,6;71,0;7,0;115,8;97,6;18,2;51,5
2017;14625;      Bautzen, Landkreis;126,3;-67,7;2,0;81,3;138,4;-57,1;-10,3
2017;14626;      Görlitz, Landkreis;121,5;-68,0;4,2;75,0;157,9;-82,8;16,4
2017;14627;      Meißen, Landkreis;167,0;-42,2;2,9;77,6;132,4;-54,8;12,7
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,4;-26,4;2,6;85,3;142,6;-57,3;30,0
2017;147;    Leipzig, Stat. Region;260,9;99,7;6,3;100,3;122,2;-21,8;121,1
2017;14713;      Leipzig, Stadt;1954,3;188,9;9,0;117,9;109,5;8,4;180,0
2017;14729;      Leipzig, Landkreis;156,2;-12,6;2,3;78,4;136,2;-57,9;44,5
2017;14730;      Nordsachsen, Landkreis;97,5;-13,6;3,7;77,7;140,7;-63,0;49,7
2017;15;  Sachsen-Anhalt;108,7;-59,1;4,7;80,0;147,1;-67,1;8,6
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;335,5;-47,9;5,5;78,6;167,9;-89,3;42,0
2017;15002;      Halle (Saale), kreisfreie Stadt;1771,3;49,0;9,1;100,2;129,0;-28,8;76,6
2017;15003;      Magdeburg, kreisfreie Stadt;1186,4;14,4;8,6;96,9;126,0;-29,1;41,5
2017;15081;      Altmarkkreis Salzwedel;36,8;-91,8;3,6;77,9;140,5;-62,6;-29,1
2017;15082;      Anhalt-Bitterfeld, Landkreis;110,9;-113,2;3,5;77,1;164,3;-87,2;-28,0
2017;15083;      Börde, Landkreis;72,9;-19,7;3,1;78,1;129,3;-51,2;31,1
2017;15084;      Burgenlandkreis;128,7;-66,1;5,1;71,0;159,9;-88,8;25,3
2017;15085;      Harz, Landkreis;102,8;-153,4;3,0;73,1;156,5;-83,4;-69,6
2017;15086;      Jerichower Land, Landkreis;57,4;-96,8;3,4;80,3;146,1;-65,8;-28,1
2017;15087;      Mansfeld-Südharz, Landkreis;95,3;-127,3;2,9;64,1;160,3;-96,2;-30,2
2017;15088;      Saalekreis;129,4;-24,6;3,5;78,9;137,8;-58,9;34,1
2017;15089;      Salzlandkreis;135,1;-94,8;3,1;74,3;169,7;-95,4;0,6
2017;15090;      Stendal, Landkreis;46,7;-106,1;3,7;79,2;144,5;-65,3;-28,8
2017;15091;      Wittenberg, Landkreis;65,7;-49,9;3,2;71,5;146,7;-75,2;26,1
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2017;16;  Thüringen;132,8;-32,1;4,5;84,2;136,3;-52,1;18,5
2017;16051;      Erfurt, kreisfreie Stadt;789,1;88,4;7,4;103,5;117,4;-13,9;103,2
2017;16052;      Gera, kreisfreie Stadt;623,3;11,5;5,8;84,9;151,4;-66,5;77,9
2017;16053;      Jena, kreisfreie Stadt;968,1;70,3;8,9;104,8;96,1;8,7;62,7
2017;16054;      Suhl, kreisfreie Stadt;341,3;-124,9;7,0;63,9;156,3;-92,4;-40,4
2017;16055;      Weimar, kreisfreie Stadt;762,6;11,0;8,2;97,2;123,9;-26,7;43,5
2017;16056;      Eisenach, kreisfreie Stadt;410,0;28,6;7,9;88,9;144,2;-55,3;83,5
2017;16061;      Eichsfeld, Kreis;106,7;-38,5;3,3;95,5;120,2;-24,7;-13,3
2017;16062;      Nordhausen, Kreis;118,6;-47,2;4,2;78,7;142,4;-63,7;15,8
2017;16063;      Wartburgkreis;94,7;-77,7;2,8;81,0;134,9;-53,8;-24,8
2017;16064;      Unstrut-Hainich-Kreis;105,6;-42,8;3,5;89,5;146,6;-57,2;13,8
2017;16065;      Kyffhäuserkreis;73,0;-113,7;2,8;77,2;162,9;-85,6;-28,5
2017;16066;      Schmalkalden-Meiningen, Kreis;101,6;-45,0;3,2;81,2;144,5;-63,3;17,9
2017;16067;      Gotha, Kreis;144,8;6,7;5,4;83,3;138,5;-55,3;61,2
2017;16068;      Sömmerda, Kreis;86,8;-13,0;2,6;79,1;124,2;-45,1;33,1
2017;16069;      Hildburghausen, Kreis;68,1;-63,5;2,9;79,5;144,4;-64,9;2,0
2017;16070;      Ilm-Kreis;129,0;-30,9;5,3;81,8;133,9;-52,0;20,9
2017;16071;      Weimarer Land, Kreis;102,1;-22,5;3,5;81,1;122,0;-40,9;18,5
2017;16072;      Sonneberg, Kreis;130,0;-25,9;4,1;70,5;155,8;-85,2;60,4
2017;16073;      Saalfeld-Rudolstadt, Kreis;103,6;-87,8;2,7;74,6;159,0;-84,4;-2,6
2017;16074;      Saale-Holzland-Kreis;101,8;-183,3;2,9;75,2;120,0;-44,8;-138,9
