GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2003;09261;      Landshut;1152528;19143
2003;09262;      Passau;882964;17843
2003;09263;      Straubing;781410;17614
2003;09271;      Deggendorf, Landkreis;1799137;15610
2003;09272;      Freyung-Grafenau, Landkreis;1140283;13953
2003;09273;      Kelheim, Landkreis;1854924;16552
2003;09274;      Landshut, Landkreis;2410679;16597
2003;09275;      Passau, Landkreis;2797101;15015
2003;09276;      Regen, Landkreis;1162989;14342
2003;09277;      Rottal-Inn, Landkreis;1870071;15745
2003;09278;      Straubing-Bogen, Landkreis;1460985;15215
2003;09279;      Dingolfing-Landau, Landkreis;1502665;16445
2003;093;    Oberpfalz, Regierungsbezirk;17500696;16159
2003;09361;      Amberg;732356;16878
2003;09362;      Regensburg;2378418;18562
2003;09363;      Weiden i.d.OPf.;746878;17530
2003;09371;      Amberg-Sulzbach, Landkreis;1617133;14941
2003;09372;      Cham, Landkreis;1906499;14677
2003;09373;      Neumarkt i.d.OPf., Landkreis;2109682;16548
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;1584604;15729
2003;09375;      Regensburg, Landkreis;3063132;17141
2003;09376;      Schwandorf, Landkreis;2204560;15252
2003;09377;      Tirschenreuth, Landkreis;1157434;14599
2003;094;    Oberfranken, Regierungsbezirk;18583357;16783
2003;09461;      Bamberg;1214432;17301
2003;09462;      Bayreuth;1272008;17307
2003;09463;      Coburg;802825;18896
2003;09464;      Hof;795906;16240
2003;09471;      Bamberg, Landkreis;2276019;15842
2003;09472;      Bayreuth, Landkreis;1681239;15427
2003;09473;      Coburg, Landkreis;1627276;17707
2003;09474;      Forchheim, Landkreis;1966480;17380
2003;09475;      Hof, Landkreis;1864213;17324
2003;09476;      Kronach, Landkreis;1316194;17587
2003;09477;      Kulmbach, Landkreis;1308086;16781
2003;09478;      Lichtenfels, Landkreis;1136645;16160
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1322034;15809
2003;095;    Mittelfranken, Regierungsbezirk;30897893;18343
2003;09561;      Ansbach;716825;17849
2003;09562;      Erlangen;1961830;19431
2003;09563;      Fürth;2297265;20500
2003;09564;      Nürnberg;8898682;18548
2003;09565;      Schwabach;735370;19216
2003;09571;      Ansbach, Landkreis;2853862;15572
2003;09572;      Erlangen-Höchstadt, Landkreis;2607277;20105
2003;09573;      Fürth, Landkreis;2167941;19237
2003;09574;      Nürnberger Land, Landkreis;3341807;19948
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1582837;15876
2003;09576;      Roth, Landkreis;2194038;17561
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;1540159;16136
2003;096;    Unterfranken, Regierungsbezirk;22562141;16912
2003;09661;      Aschaffenburg;1267301;18703
2003;09662;      Schweinfurt;910060;16892
2003;09663;      Würzburg;2346597;18614
2003;09671;      Aschaffenburg, Landkreis;3196777;18254
2003;09672;      Bad Kissingen, Landkreis;1736731;15922
2003;09673;      Rhön-Grabfeld, Landkreis;1322202;15444
2003;09674;      Haßberge, Landkreis;1329909;15098
2003;09675;      Kitzingen, Landkreis;1545575;17375
2003;09676;      Miltenberg, Landkreis;2242863;17028
2003;09677;      Main-Spessart, Landkreis;2181590;16502
2003;09678;      Schweinfurt, Landkreis;1844754;15787
2003;09679;      Würzburg, Landkreis;2637782;16616
2003;097;    Schwaben, Regierungsbezirk;31104112;17523
2003;09761;      Augsburg;4248013;16279
2003;09762;      Kaufbeuren;750052;17673
2003;09763;      Kempten (Allgäu);1148386;18251
2003;09764;      Memmingen;790641;19152
2003;09771;      Aichach-Friedberg, Landkreis;2355124;18849
2003;09772;      Augsburg, Landkreis;4382628;18389
2003;09773;      Dillingen a.d.Donau, Landkreis;1663395;17475
2003;09774;      Günzburg, Landkreis;2064215;16828
2003;09775;      Neu-Ulm, Landkreis;2890800;17904
2003;09776;      Lindau (Bodensee), Landkreis;1401112;18082
2003;09777;      Ostallgäu, Landkreis;2207879;16576
2003;09778;      Unterallgäu, Landkreis;2379098;17570
2003;09779;      Donau-Ries, Landkreis;2266323;17381
2003;09780;      Oberallgäu, Landkreis;2556446;17229
2003;10;  Saarland;16475551;15645
2003;10041;      Saarbrücken, Regionalverband;5219856;15134
2003;10041100;      Saarbrücken, Landeshauptstadt;.;.
2003;10042;      Merzig-Wadern, Landkreis;1601619;15210
2003;10043;      Neunkirchen, Landkreis;2177522;15062
2003;10044;      Saarlouis, Landkreis;3143093;14983
2003;10045;      Saarpfalz-Kreis;2494472;16148
2003;10046;      St. Wendel, Landkreis;1838989;19552
2003;11;  Berlin;50300948;15349
2003;11001001;      Berlin-Mitte;.;.
2003;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2003;11003003;      Berlin-Pankow;.;.
2003;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2003;11005005;      Berlin-Spandau;.;.
2003;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2003;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2003;11008008;      Berlin-Neukölln;.;.
2003;11009009;      Berlin-Treptow-Köpenick;.;.
2003;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2003;11011011;      Berlin-Lichtenberg;.;.
2003;11012012;      Berlin-Reinickendorf;.;.
2003;12;  Brandenburg;36539090;14323
2003;12051;      Brandenburg an der Havel, kreisfreie Stadt;1021358;13488
2003;12052;      Cottbus, kreisfreie Stadt;1525586;14248
2003;12053;      Frankfurt (Oder), kreisfreie Stadt;880466;13127
2003;12054;      Potsdam, kreisfreie Stadt;2156228;15046
2003;12060;      Barnim, Landkreis;2538802;14974
2003;12061;      Dahme-Spreewald, Landkreis;2445191;15368
2003;12062;      Elbe-Elster, Landkreis;1664320;13255
2003;12063;      Havelland, Landkreis;2203007;14541
2003;12064;      Märkisch-Oderland, Landkreis;2739721;14397
2003;12065;      Oberhavel, Landkreis;2973176;15265
2003;12066;      Oberspreewald-Lausitz, Landkreis;1870312;13794
2003;12067;      Oder-Spree, Landkreis;2670465;14033
2003;12068;      Ostprignitz-Ruppin, Landkreis;1435518;13164
2003;12069;      Potsdam-Mittelmark, Landkreis;3121567;15657
2003;12070;      Prignitz, Landkreis;1196229;13132
2003;12071;      Spree-Neiße, Landkreis;1926866;13724
2003;12072;      Teltow-Fläming, Landkreis;2343879;14684
2003;12073;      Uckermark, Landkreis;1826399;12893
2003;13;  Mecklenburg-Vorpommern;23168127;13458
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;2719106;13860
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1388559;14281
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2003;13051;      Landkreis Bad Doberan;-;-
2003;13052;      Landkreis Demmin;-;-
2003;13053;      Landkreis Güstrow;-;-
2003;13054;      Landkreis Ludwigslust;-;-
2003;13055;      Landkreis Mecklenburg-Strelitz;-;-
2003;13056;      Landkreis Müritz;-;-
2003;13057;      Landkreis Nordvorpommern;-;-
2003;13058;      Landkreis Nordwestmecklenburg;-;-
2003;13059;      Landkreis Ostvorpommern;-;-
2003;13060;      Landkreis Parchim;-;-
2003;13061;      Landkreis Rügen;-;-
2003;13062;      Landkreis Uecker-Randow;-;-
2003;13071;      Landkreis Mecklenburgische Seenplatte;4001720;13496
2003;13072;      Landkreis Rostock;3040793;13431
2003;13073;      Landkreis Vorpommern-Rügen;3234551;13155
2003;13074;      Landkreis Nordwestmecklenburg;2211769;13391
2003;13075;      Landkreis Vorpommern-Greifswald;3320590;12799
2003;13076;      Landkreis Ludwigslust-Parchim;3251040;13856
2003;14;  Sachsen;61999500;14480
2003;141;    Chemnitz, Regierungsbezirk;-;-
2003;14161;      Chemnitz, kreisfreie Stadt;-;-
2003;14166;      Plauen, kreisfreie Stadt;-;-
2003;14167;      Zwickau, kreisfreie Stadt;-;-
2003;14171;      Annaberg, Landkreis;-;-
2003;14173;      Chemnitzer Land, Landkreis;-;-
2003;14177;      Freiberg, Landkreis;-;-
2003;14178;      Vogtlandkreis;-;-
2003;14181;      Mittlerer Erzgebirgskreis;-;-
2003;14182;      Mittweida, Landkreis;-;-
2003;14188;      Stollberg, Landkreis;-;-
2003;14191;      Aue-Schwarzenberg, Landkreis;-;-
2003;14193;      Zwickauer Land, Landkreis;-;-
2003;142;    Dresden, Regierungsbezirk;-;-
2003;14262;      Dresden, kreisfreie Stadt;-;-
2003;14263;      Görlitz, kreisfreie Stadt;-;-
2003;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2003;14272;      Bautzen, Landkreis;-;-
2003;14280;      Meißen, Landkreis;-;-
2003;14284;      Niederschlesischer Oberlausitzkreis;-;-
2003;14285;      Riesa-Großenhain, Landkreis;-;-
2003;14286;      Löbau-Zittau, Landkreis;-;-
2003;14287;      Sächsische Schweiz, Landkreis;-;-
2003;14290;      Weißeritzkreis;-;-
2003;14292;      Kamenz, Landkreis;-;-
2003;143;    Leipzig, Regierungsbezirk;-;-
2003;14365;      Leipzig, kreisfreie Stadt;-;-
2003;14374;      Delitzsch, Landkreis;-;-
2003;14375;      Döbeln, Landkreis;-;-
2003;14379;      Leipziger Land, Landkreis;-;-
2003;14383;      Muldentalkreis;-;-
2003;14389;      Torgau-Oschatz, Landkreis;-;-
2003;145;    Chemnitz, Stat. Region;23659149;14444
2003;14511;      Chemnitz, Stadt;3794271;15207
2003;14521;      Erzgebirgskreis;5621638;13996
2003;14522;      Mittelsachsen, Landkreis;5095919;14340
2003;14523;      Vogtlandkreis;3855309;14537
2003;14524;      Zwickau, Landkreis;5292012;14449
2003;146;    Dresden, Stat. Region;24115756;14546
2003;14612;      Dresden, Stadt;7339271;15471
2003;14625;      Bautzen, Landkreis;4932033;14142
2003;14626;      Görlitz, Landkreis;4107730;13468
2003;14627;      Meißen, Landkreis;3851542;14488
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3885180;14718
2003;147;    Leipzig, Stat. Region;14224595;14430
2003;14713;      Leipzig, Stadt;6986340;14485
2003;14729;      Leipzig, Landkreis;4119657;14617
2003;14730;      Nordsachsen, Landkreis;3118599;14074
2003;15;  Sachsen-Anhalt;33998135;13535
2003;15001;      Dessau-Roßlau, kreisfreie Stadt;1325031;13950
2003;15002;      Halle (Saale), kreisfreie Stadt;3205978;13488
2003;15003;      Magdeburg, kreisfreie Stadt;3121898;13838
2003;15081;      Altmarkkreis Salzwedel;1345567;13688
2003;15082;      Anhalt-Bitterfeld, Landkreis;2598612;13242
2003;15083;      Börde, Landkreis;2695290;13942
2003;15084;      Burgenlandkreis;2914650;13723
2003;15085;      Harz, Landkreis;3409736;13546
2003;15086;      Jerichower Land, Landkreis;1453357;13932
2003;15087;      Mansfeld-Südharz, Landkreis;2235633;13241
2003;15088;      Saalekreis;2886784;13764
2003;15089;      Salzlandkreis;3047165;13050
2003;15090;      Stendal, Landkreis;1734985;12854
2003;15091;      Wittenberg, Landkreis;2023450;13472
2003;151;    Dessau, Stat. Region;-;-
2003;15101;      Dessau, kreisfreie Stadt;-;-
2003;15151;      Anhalt-Zerbst, Kreis;-;-
2003;15153;      Bernburg, Kreis;-;-
2003;15154;      Bitterfeld, Kreis;-;-
2003;15159;      Köthen, Kreis;-;-
2003;15171;      Wittenberg, Kreis;-;-
2003;152;    Halle, Stat. Region;-;-
2003;15202;      Halle (Saale), kreisfreie Stadt;-;-
2003;15256;      Burgenlandkreis;-;-
2003;15260;      Mansfelder Land, Kreis;-;-
2003;15261;      Merseburg-Querfurt, Kreis;-;-
2003;15265;      Saalkreis;-;-
2003;15266;      Sangerhausen, Kreis;-;-
2003;15268;      Weißenfels, Kreis;-;-
2003;153;    Magdeburg, Stat. Region;-;-
2003;15303;      Magdeburg, kreisfreie Stadt;-;-
2003;15352;      Aschersleben-Staßfurt, Kreis;-;-
2003;15355;      Bördekreis;-;-
2003;15357;      Halberstadt, Kreis;-;-
2003;15358;      Jerichower Land, Kreis;-;-
2003;15362;      Ohrekreis;-;-
2003;15363;      Stendal, Kreis;-;-
2003;15364;      Quedlinburg, Kreis;-;-
2003;15367;      Schönebeck, Kreis;-;-
2003;15369;      Wernigerode, Kreis;-;-
2003;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2003;16;  Thüringen;32855845;13936
2003;16051;      Erfurt, kreisfreie Stadt;2864160;14461
2003;16052;      Gera, kreisfreie Stadt;1512385;14357
2003;16053;      Jena, kreisfreie Stadt;1412516;13827
2003;16054;      Suhl, kreisfreie Stadt;667599;15170
2003;16055;      Weimar, kreisfreie Stadt;866258;13846
2003;16056;      Eisenach, kreisfreie Stadt;640460;14696
2003;16061;      Eichsfeld, Kreis;1478229;13400
2003;16062;      Nordhausen, Kreis;1265662;13380
2003;16063;      Wartburgkreis;2004285;14223
2003;16064;      Unstrut-Hainich-Kreis;1544790;13408
2003;16065;      Kyffhäuserkreis;1152839;12708
2003;16066;      Schmalkalden-Meiningen, Kreis;2000196;14365
2003;16067;      Gotha, Kreis;1999149;13772
2003;16068;      Sömmerda, Kreis;1077333;13703
2003;16069;      Hildburghausen, Kreis;1031002;14281
2003;16070;      Ilm-Kreis;1617586;13608
2003;16071;      Weimarer Land, Kreis;1198177;13508
2003;16072;      Sonneberg, Kreis;965499;14714
2003;16073;      Saalfeld-Rudolstadt, Kreis;1760236;13886
2003;16074;      Saale-Holzland-Kreis;1294672;14129
2003;16075;      Saale-Orla-Kreis;1327879;13984
2003;16076;      Greiz, Kreis;1675397;14040
2003;16077;      Altenburger Land, Kreis;1499536;13747
2002;DG;Deutschland;1337767000;16399
2002;01;  Schleswig-Holstein;45631154;16363
2002;01001;      Flensburg, kreisfreie Stadt;1220412;15177
2002;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;3431297;14909
2002;01003;      Lübeck, Hansestadt, kreisfreie Stadt;3242658;15191
2002;01004;      Neumünster, kreisfreie Stadt;1215424;15216
2002;01051;      Dithmarschen, Landkreis;2012939;14687
2002;01053;      Herzogtum Lauenburg, Landkreis;3164647;17315
2002;01054;      Nordfriesland, Landkreis;2472182;15065
2002;01055;      Ostholstein, Landkreis;3196365;15963
2002;01056;      Pinneberg, Landkreis;5400918;18628
2002;01057;      Plön, Landkreis;2084632;16035
2002;01058;      Rendsburg-Eckernförde, Landkreis;4400621;16177
2002;01059;      Schleswig-Flensburg, Landkreis;2960617;14968
2002;01060;      Segeberg, Landkreis;4373700;17200
2002;01061;      Steinburg, Landkreis;2075709;15305
2002;01062;      Stormarn, Landkreis;4379033;19824
2002;02;  Hamburg;31640970;18812
2002;03;  Niedersachsen;122772667;15575
2002;031;    Braunschweig, Stat. Region;26052849;15810
2002;03101;      Braunschweig, kreisfreie Stadt;4038973;16727
2002;03102;      Salzgitter, kreisfreie Stadt;1675470;15328
2002;03103;      Wolfsburg, kreisfreie Stadt;2113042;17450
2002;03151;      Gifhorn, Landkreis;2718981;15751
2002;03152;      Göttingen, Landkreis;.;.
2002;03153;      Goslar, Landkreis;2371324;15440
2002;03154;      Helmstedt, Landkreis;1606861;16297
2002;03155;      Northeim, Landkreis;2292865;15385
2002;03156;      Osterode am Harz, Landkreis;.;.
2002;03157;      Peine, Landkreis;2107256;15864
2002;03158;      Wolfenbüttel, Landkreis;1966666;15580
2002;03159;      Göttingen, Landkreis;5161412;15044
2002;032;    Hannover, Stat. Region;34573575;16168
2002;03241;      Region Hannover, Landkreis;18253762;16516
2002;03241001;      Hannover, Landeshauptstadt;8198517;16189
2002;03251;      Diepholz, Landkreis;3433740;16265
2002;03252;      Hameln-Pyrmont, Landkreis;2531119;15805
2002;03254;      Hildesheim, Landkreis;4586086;15805
2002;03255;      Holzminden, Landkreis;1246919;15387
2002;03256;      Nienburg (Weser), Landkreis;1866340;14846
2002;03257;      Schaumburg, Landkreis;2655609;16096
2002;033;    Lüneburg, Stat. Region;26585253;15880
2002;03351;      Celle, Landkreis;2632171;14524
2002;03352;      Cuxhaven, Landkreis;3045792;14823
2002;03353;      Harburg, Landkreis;4408647;19098
2002;03354;      Lüchow-Dannenberg, Landkreis;730532;14093
2002;03355;      Lüneburg, Landkreis;2549523;15172
2002;03356;      Osterholz, Landkreis;1814184;16307
2002;03357;      Rotenburg (Wümme), Landkreis;2449994;15045
2002;03358;      Heidekreis, Landkreis;2100451;14996
2002;03359;      Stade, Landkreis;3164258;16454
2002;03360;      Uelzen, Landkreis;1424330;14623
2002;03361;      Verden, Landkreis;2265371;17052
2002;034;    Weser-Ems, Stat. Region;35560990;14680
2002;03401;      Delmenhorst, kreisfreie Stadt;1170255;15499
2002;03402;      Emden, kreisfreie Stadt;729798;14530
2002;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;2302264;14971
2002;03404;      Osnabrück, kreisfreie Stadt;2512099;15900
2002;03405;      Wilhelmshaven, kreisfreie Stadt;1157699;14027
2002;03451;      Ammerland, Landkreis;1733370;15473
2002;03452;      Aurich, Landkreis;2545807;13565
2002;03453;      Cloppenburg, Landkreis;2116309;13947
2002;03454;      Emsland, Landkreis;4209129;13824
2002;03455;      Friesland, Landkreis;1444235;14345
2002;03456;      Grafschaft Bentheim, Landkreis;1831167;14002
2002;03457;      Leer, Landkreis;2162619;13295
2002;03458;      Oldenburg, Landkreis;1884832;15501
2002;03459;      Osnabrück, Landkreis;5584189;15821
2002;03460;      Vechta, Landkreis;2010292;15885
2002;03461;      Wesermarsch, Landkreis;1388637;14773
2002;03462;      Wittmund, Landkreis;778288;13596
2002;04;  Bremen;10826964;16515
2002;04011;      Bremen, kreisfreie Stadt;9123073;16937
2002;04012;      Bremerhaven, kreisfreie Stadt;1703891;14574
2002;05;  Nordrhein-Westfalen;296648403;16586
2002;051;    Düsseldorf, Regierungsbezirk;89169603;17133
2002;05111;      Düsseldorf, kreisfreie Stadt;11317168;19866
2002;05112;      Duisburg, kreisfreie Stadt;7057135;13833
2002;05113;      Essen, kreisfreie Stadt;9798612;16770
2002;05114;      Krefeld, kreisfreie Stadt;3825229;16492
2002;05116;      Mönchengladbach, kreisfreie Stadt;4339433;16584
2002;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3150891;18312
2002;05119;      Oberhausen, kreisfreie Stadt;3215833;14630
2002;05120;      Remscheid, kreisfreie Stadt;2110886;17764
2002;05122;      Solingen, kreisfreie Stadt;2973128;18335
2002;05124;      Wuppertal, kreisfreie Stadt;6182056;17171
2002;05154;      Kleve, Kreis;4600188;15390
2002;05158;      Mettmann, Kreis;9820357;19685
2002;05162;      Rhein-Kreis Neuss;8307869;18779
2002;05166;      Viersen, Kreis;5008932;16638
2002;05170;      Wesel, Kreis;7461888;15791
2002;053;    Köln, Regierungsbezirk;72117321;16947
2002;05314;      Bonn, kreisfreie Stadt;5288479;17907
2002;05315;      Köln, kreisfreie Stadt;16713740;17307
2002;05316;      Leverkusen, kreisfreie Stadt;2694898;16900
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);8611112;15939
2002;05334002;      Aachen, krfr. Stadt;.;.
2002;05354;      Aachen, Kreis;-;-
2002;05358;      Düren, Kreis;4101341;15381
2002;05362;      Rhein-Erft-Kreis;7673815;16983
2002;05366;      Euskirchen, Kreis;2941831;15529
2002;05370;      Heinsberg, Kreis;3597564;14422
2002;05374;      Oberbergischer Kreis;4770817;16714
2002;05378;      Rheinisch-Bergischer Kreis;5458598;19618
2002;05382;      Rhein-Sieg-Kreis;10265125;17897
2002;055;    Münster, Regierungsbezirk;40209017;15420
2002;05512;      Bottrop, kreisfreie Stadt;1818296;15004
2002;05513;      Gelsenkirchen, kreisfreie Stadt;3788733;13694
2002;05515;      Münster, kreisfreie Stadt;4613409;17136
2002;05554;      Borken, Kreis;5531013;15330
2002;05558;      Coesfeld, Kreis;3469669;16121
2002;05562;      Recklinghausen, Kreis;9863906;15165
2002;05566;      Steinfurt, Kreis;6665085;15367
2002;05570;      Warendorf, Kreis;4458906;15911
2002;057;    Detmold, Regierungsbezirk;34359984;16662
2002;05711;      Bielefeld, kreisfreie Stadt;5584630;17111
2002;05754;      Gütersloh, Kreis;6274963;18108
2002;05758;      Herford, Kreis;4451066;17326
2002;05762;      Höxter, Kreis;2266458;14637
2002;05766;      Lippe, Kreis;6017421;16525
2002;05770;      Minden-Lübbecke, Kreis;5403017;16748
2002;05774;      Paderborn, Kreis;4362430;15004
2002;059;    Arnsberg, Regierungsbezirk;60792476;16183
2002;05911;      Bochum, kreisfreie Stadt;6040836;15791
2002;05913;      Dortmund, kreisfreie Stadt;8704260;14891
2002;05914;      Hagen, kreisfreie Stadt;3256509;16165
2002;05915;      Hamm, kreisfreie Stadt;2531081;14000
2002;05916;      Herne, kreisfreie Stadt;2434840;14467
2002;05954;      Ennepe-Ruhr-Kreis;6320596;18248
2002;05958;      Hochsauerlandkreis;4609852;16407
2002;05962;      Märkischer Kreis;8132904;17949
2002;05966;      Olpe, Kreis;2656581;18903
2002;05970;      Siegen-Wittgenstein, Kreis;4911582;16798
2002;05974;      Soest, Kreis;4746136;15605
2002;05978;      Unna, Kreis;6447300;15303
2002;06;  Hessen;104563323;17346
2002;064;    Darmstadt, Regierungsbezirk;68774537;18523
2002;06411;      Darmstadt, kreisfreie Stadt;2470167;18051
2002;06412;      Frankfurt am Main, kreisfreie Stadt;11390669;17971
2002;06413;      Offenbach am Main, kreisfreie Stadt;1795330;15699
2002;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;5060318;18967
2002;06431;      Bergstraße, Landkreis;4532952;17162
2002;06432;      Darmstadt-Dieburg, Landkreis;5068156;17766
2002;06433;      Groß-Gerau, Landkreis;4220705;16971
2002;06434;      Hochtaunuskreis;5913580;26153
2002;06435;      Main-Kinzig-Kreis;6954203;17163
2002;06436;      Main-Taunus-Kreis;4750830;21573
2002;06437;      Odenwaldkreis;1552071;15473
2002;06438;      Offenbach, Landkreis;6532674;19589
2002;06439;      Rheingau-Taunus-Kreis;3357232;18273
2002;06440;      Wetteraukreis;5175651;17613
2002;065;    Gießen, Regierungsbezirk;16552422;15656
2002;06531;      Gießen, Landkreis;3955040;15693
2002;06532;      Lahn-Dill-Kreis;4377552;16633
2002;06533;      Limburg-Weilburg, Landkreis;2762710;15714
2002;06534;      Marburg-Biedenkopf, Landkreis;3674956;14798
2002;06535;      Vogelsbergkreis;1782165;15117
2002;066;    Kassel, Regierungsbezirk;19236363;15293
2002;06611;      Kassel, kreisfreie Stadt;2860533;14918
2002;06631;      Fulda, Landkreis;3396036;15559
2002;06632;      Hersfeld-Rotenburg, Landkreis;1964390;15248
2002;06633;      Kassel, Landkreis;3844884;15707
2002;06634;      Schwalm-Eder-Kreis;2879616;14916
2002;06635;      Waldeck-Frankenberg, Landkreis;2629524;15556
2002;06636;      Werra-Meißner-Kreis;1661381;14817
2002;07;  Rheinland-Pfalz;66022381;16311
2002;071;    Koblenz, Stat. Region;24714062;16177
2002;07111;      Koblenz, kreisfreie Stadt;1814005;16701
2002;07131;      Ahrweiler, Landkreis;2126804;16394
2002;07132;      Altenkirchen (Westerwald), Landkreis;2083180;15204
2002;07133;      Bad Kreuznach, Landkreis;2594892;16433
2002;07134;      Birkenfeld, Landkreis;1395768;15516
2002;07135;      Cochem-Zell, Landkreis;999437;15316
2002;07137;      Mayen-Koblenz, Landkreis;3414096;16035
2002;07138;      Neuwied, Landkreis;3096131;16711
2002;07140;      Rhein-Hunsrück-Kreis;1665978;15527
2002;07141;      Rhein-Lahn-Kreis;2134886;16473
2002;07143;      Westerwaldkreis;3388885;16602
2002;072;    Trier, Stat. Region;7843023;15184
2002;07211;      Trier, kreisfreie Stadt;1503157;14961
2002;07231;      Bernkastel-Wittlich, Landkreis;1805367;15861
2002;07232;      Eifelkreis Bitburg-Prüm;1417619;14562
2002;07233;      Vulkaneifel, Landkreis;965726;14883
2002;07235;      Trier-Saarburg, Landkreis;2151154;15365
2002;073;    Rheinhessen-Pfalz, Stat. Region;33465296;16704
2002;07311;      Frankenthal (Pfalz), kreisfreie Stadt;757984;15946
2002;07312;      Kaiserslautern, kreisfreie Stadt;1484929;15156
2002;07313;      Landau in der Pfalz, kreisfreie Stadt;700928;17105
2002;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2396686;15147
2002;07315;      Mainz, kreisfreie Stadt;3288989;17688
2002;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1000051;18695
2002;07317;      Pirmasens, kreisfreie Stadt;704171;15658
2002;07318;      Speyer, kreisfreie Stadt;838877;16823
2002;07319;      Worms, kreisfreie Stadt;1252884;15789
2002;07320;      Zweibrücken, kreisfreie Stadt;533403;14800
2002;07331;      Alzey-Worms, Landkreis;2050448;16274
2002;07332;      Bad Dürkheim, Landkreis;2376807;17791
2002;07333;      Donnersbergkreis;1177446;14898
2002;07334;      Germersheim, Landkreis;2021018;16291
2002;07335;      Kaiserslautern, Landkreis;1674869;15182
2002;07336;      Kusel, Landkreis;1140302;14493
2002;07337;      Südliche Weinstraße, Landkreis;1835492;16740
2002;07338;      Rhein-Pfalz-Kreis;2691041;18345
2002;07339;      Mainz-Bingen, Landkreis;3890621;19862
2002;07340;      Südwestpfalz, Landkreis;1648350;15679
2002;08;  Baden-Württemberg, Land;186726981;17846
2002;081;    Stuttgart, Regierungsbezirk;72543382;18513
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;11530260;20089
2002;08115;      Böblingen, Landkreis;6943070;19060
2002;08116;      Esslingen, Landkreis;9803448;19612
2002;08117;      Göppingen, Landkreis;4509734;17678
2002;08118;      Ludwigsburg, Landkreis;9830305;19674
2002;08119;      Rems-Murr-Kreis, Landkreis;7722499;18877
2002;08121;      Heilbronn, Universitätsstadt, Stadtkreis;2233839;19279
2002;08125;      Heilbronn, Landkreis;5526935;17179
2002;08126;      Hohenlohekreis, Landkreis;1877852;17354
2002;08127;      Schwäbisch Hall, Landkreis;2942827;15792
2002;08128;      Main-Tauber-Kreis, Landkreis;2145625;15798
2002;08135;      Heidenheim, Landkreis;2262064;16740
2002;08136;      Ostalbkreis, Landkreis;5214924;16636
2002;082;    Karlsruhe, Regierungsbezirk;47356495;17804
2002;08211;      Baden-Baden, Stadtkreis;1249913;23987
2002;08212;      Karlsruhe, Stadtkreis;5023240;18134
2002;08215;      Karlsruhe, Landkreis;7448121;17769
2002;08216;      Rastatt, Landkreis;3784037;17031
2002;08221;      Heidelberg, Stadtkreis;2656055;18795
2002;08222;      Mannheim, Stadtkreis;4765775;16195
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;2272902;15331
2002;08226;      Rhein-Neckar-Kreis, Landkreis;9507002;18256
2002;08231;      Pforzheim, Stadtkreis;2226351;19355
2002;08235;      Calw, Landkreis;2738158;17435
2002;08236;      Enzkreis, Landkreis;3597572;18653
2002;08237;      Freudenstadt, Landkreis;2087368;17415
2002;083;    Freiburg, Regierungsbezirk;36301205;17048
2002;08311;      Freiburg im Breisgau, Stadtkreis;3278754;16382
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;4168000;17322
2002;08316;      Emmendingen, Landkreis;2537025;16637
2002;08317;      Ortenaukreis, Landkreis;6815257;16717
2002;08325;      Rottweil, Landkreis;2477706;17647
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;3701541;17605
2002;08327;      Tuttlingen, Landkreis;2415954;18179
